"","UNITID","STABBR","COUNTYNM","LOCALE2"
"4955",457989,"SC","Marion County","peri-urban"
"4956",458007,"TN","Coffee County","peri-urban"
"4957",458034,"TX","Harris County","urban"
"4958",458043,"TX","Tarrant County","peri-urban"
"4959",458061,"TX","Tarrant County","peri-urban"
"4960",458070,"TX","Travis County","urban"
"4961",458098,"TX","Denton County","peri-urban"
"4962",458104,"UT","Utah County","urban"
"4963",458113,"VA","Prince William County","peri-urban"
"4964",458122,"VA","Hanover County","peri-urban"
"4965",458131,"WA","King County","urban"
"4966",458140,"WA","Jefferson County","rural"
"4967",458168,"WI","La Crosse County","urban"
"4968",458210,"CA","Orange County","urban"
"4969",458229,"CA","San Bernardino County","urban"
"4970",458274,"IL","Cook County","urban"
"4971",458405,"NC","Cumberland County","urban"
"4972",458423,"NV","Clark County","urban"
"4973",458441,"GA","Muscogee County","urban"
"4974",458496,"VA","Virginia Beach City","urban"
"4975",458681,"IN","Marion County","urban"
"4976",458803,"TN","Shelby County","urban"
"4977",458812,"TN","Williamson County","peri-urban"
"4978",458821,"TN","Madison County","urban"
"4979",458830,"PA","Delaware County","peri-urban"
"4980",458858,"IN","Marion County","peri-urban"
"4981",458867,"GA","Clayton County","peri-urban"
"4982",458885,"AR","Pulaski County","urban"
"4983",458919,"GA","DeKalb County","peri-urban"
"4984",458955,"MS","Hinds County","urban"
"4985",458964,"SC","Greenville County","urban"
"4986",458973,"TX","Dallas County","peri-urban"
"4987",458982,"TX","Bexar County","urban"
"4988",459019,"NC","Mecklenburg County","urban"
"4989",459046,"NC","Forsyth County","urban"
"4990",459055,"FL","Palm Beach County","peri-urban"
"4991",459064,"NC","Mecklenburg County","peri-urban"
"4992",459116,"AZ","Maricopa County","urban"
"4993",459170,"CA","Stanislaus County","urban"
"4994",459189,"CA","Sacramento County","peri-urban"
"4995",459198,"CA","Fresno County","urban"
"4996",459204,"CA","Alameda County","urban"
"4997",459213,"CA","Santa Clara County","urban"
"4998",459231,"CA","Contra Costa County","peri-urban"
"4999",459259,"VA","Henrico County","peri-urban"
"5000",459268,"VA","Virginia Beach City","urban"
"5001",459277,"CO","Denver County","urban"
"5002",459286,"CO","El Paso County","urban"
"5003",459295,"CO","El Paso County","urban"
"5004",459301,"DE","New Castle County","peri-urban"
"5005",459329,"FL","Pasco County","peri-urban"
"5006",459347,"FL","Lee County","urban"
"5007",459374,"IL","DuPage County","urban"
"5008",459392,"IN","Vanderburgh County","urban"
"5009",459408,"MA","Norfolk County","peri-urban"
"5010",459417,"MI","Kent County","urban"
"5011",459426,"MN","Olmsted County","urban"
"5012",459499,"OR","Deschutes County","urban"
"5013",459514,"TX","Dallas County","urban"
"5014",459523,"TX","Dallas County","urban"
"5015",459532,"TX","Cameron County","urban"
"5016",459541,"UT","Utah County","peri-urban"
"5017",459550,"WA","Pierce County","urban"
"5018",459578,"WI","Milwaukee County","peri-urban"
"5019",459727,"CA","Orange County","peri-urban"
"5020",459736,"CA","Solano County","urban"
"5021",459745,"DC","District of Columbia","urban"
"5022",459824,"NV","Clark County","urban"
"5023",459842,"WI","Kenosha County","urban"
"5024",459851,"WI","Waukesha County","peri-urban"
"5025",459949,"TX","Bexar County","urban"
"5026",459958,"TX","Harris County","urban"
"5027",459967,"TX","Cameron County","urban"
"5028",459985,"TX","Cameron County","urban"
"5029",459994,"DC","District of Columbia","urban"
"5030",460011,"SC","Florence County","rural"
"5031",460020,"SC","Richland County","urban"
"5032",460093,"MI","Genesee County","peri-urban"
"5033",460109,"IN","St. Joseph County","urban"
"5034",460118,"OH","Trumbull County","peri-urban"
"5035",460127,"MI","Wayne County","peri-urban"
"5036",460136,"TX","Harris County","urban"
"5037",460145,"IL","Cook County","urban"
"5038",460172,"TX","Bexar County","urban"
"5039",460181,"TX","Dallas County","urban"
"5040",460190,"FL","Orange County","urban"
"5041",460206,"TX","Bexar County","urban"
"5042",460349,"RI","Providence County","urban"
"5043",460376,"VA","Fairfax County","peri-urban"
"5044",460385,"PA","Mifflin County","peri-urban"
"5045",460394,"CA","Riverside County","peri-urban"
"5046",460464,"CA","Riverside County","peri-urban"
"5047",460482,"MI","Saginaw County","peri-urban"
"5048",460525,"ID","Ada County","urban"
"5049",460534,"TX","El Paso County","urban"
"5050",460543,"TX","Dallas County","urban"
"5051",460677,"PR","Manatí  Municipio","peri-urban"
"5052",460701,"FL","Polk County","urban"
"5053",460756,"HI","Honolulu County","urban"
"5054",460765,"NC","Buncombe County","urban"
"5055",460808,"ID","Bingham County","peri-urban"
"5056",460817,"NC","Onslow County","urban"
"5057",460826,"GA","Richmond County","urban"
"5058",460835,"SC","Horry County","urban"
"5059",460862,"OR","Multnomah County","urban"
"5060",460871,"VA","Fairfax County","peri-urban"
"5061",460914,"AZ","Maricopa County","urban"
"5062",460932,"MO","St. Louis County","peri-urban"
"5063",460969,"FL","Miami-Dade County","peri-urban"
"5064",460978,"TX","Dallas County","urban"
"5065",460987,"AR","Pulaski County","rural"
"5066",460996,"MO","St. Charles County","peri-urban"
"5067",461014,"NY","New York County","urban"
"5068",461023,"AZ","Maricopa County","urban"
"5069",461032,"NC","Cumberland County","urban"
"5070",461087,"OK","Mayes County","peri-urban"
"5071",461111,"OH","Cuyahoga County","urban"
"5072",461120,"TN","Rhea County","rural"
"5073",461139,"NC","Watauga County","rural"
"5074",461148,"CA","Los Angeles County","urban"
"5075",461175,"CA","Alameda County","urban"
"5076",461193,"PA","Allegheny County","peri-urban"
"5077",461218,"PA","Allegheny County","peri-urban"
"5078",461245,"FL","Flagler County","peri-urban"
"5079",461254,"CA","Los Angeles County","urban"
"5080",461263,"CA","Los Angeles County","urban"
"5081",461272,"UT","Utah County","peri-urban"
"5082",461281,"FL","Broward County","peri-urban"
"5083",461306,"FL","Miami-Dade County","peri-urban"
"5084",461315,"MI","Baraga County","rural"
"5085",461324,"TN","Davidson County","urban"
"5086",461333,"HI","Hawaii County","peri-urban"
"5087",461342,"UT","Utah County","urban"
"5088",461379,"MD","Baltimore City","urban"
"5089",461388,"TX","Grayson County","urban"
"5090",461412,"VA","Fairfax County","peri-urban"
"5091",461421,"MO","St. Louis City","urban"
"5092",461430,"NV","Clark County","urban"
"5093",461485,"NC","Wake County","urban"
"5094",461494,"UT","Salt Lake County","peri-urban"
"5095",461500,"CA","Orange County","urban"
"5096",461528,"NC","Cumberland County","urban"
"5097",461537,"MO","Franklin County","peri-urban"
"5098",461555,"NM","Bernalillo County","urban"
"5099",461573,"MO","St. Louis County","peri-urban"
"5100",461582,"IL","Cook County","urban"
"5101",461591,"HI","Honolulu County","urban"
"5102",461607,"CA","Riverside County","urban"
"5103",461625,"PR","Bayamón Municipio","urban"
"5104",461643,"CA","Sonoma County","peri-urban"
"5105",461652,"ID","Ada County","urban"
"5106",461689,"CO","Arapahoe County","urban"
"5107",461704,"ME","Kennebec County","peri-urban"
"5108",461713,"AZ","Pima County","urban"
"5109",461722,"KY","Warren County","urban"
"5110",461740,"TX","Dallas County","urban"
"5111",461759,"KY","Jefferson County","urban"
"5112",461768,"NY","New York County","urban"
"5113",461786,"WI","Dodge County","peri-urban"
"5114",461795,"TX","Fort Bend County","peri-urban"
"5115",461810,"CO","Denver County","urban"
"5116",461829,"CA","San Francisco County","urban"
"5117",461838,"NY","Nassau County","peri-urban"
"5118",461847,"NJ","Ocean County","peri-urban"
"5119",461856,"CA","Los Angeles County","urban"
"5120",461865,"NJ","Essex County","peri-urban"
"5121",461874,"WI","Rock County","urban"
"5122",461883,"FL","Miami-Dade County","urban"
"5123",461892,"MI","Oakland County","urban"
"5124",461908,"WI","Kenosha County","urban"
"5125",461917,"IN","Marion County","urban"
"5126",461926,"UT","Washington County","urban"
"5127",461944,"MI","Ingham County","peri-urban"
"5128",461953,"CO","El Paso County","urban"
"5129",461962,"ME","Cumberland County","peri-urban"
"5130",461999,"OH","Huron County","peri-urban"
"5131",462008,"NV","Clark County","urban"
"5132",462017,"IN","Howard County","urban"
"5133",462035,"FL","Lee County","urban"
"5134",462044,"ME","Cumberland County","urban"
"5135",462053,"IL","Lake County","peri-urban"
"5136",462062,"CA","Los Angeles County","urban"
"5137",462071,"WA","Spokane County","urban"
"5138",462336,"CA","Los Angeles County","urban"
"5139",462345,"IL","Will County","peri-urban"
"5140",462354,"CA","San Diego County","peri-urban"
"5141",463056,"CT","Capitol Planning Region","urban"
"5142",464226,"AZ","Maricopa County","peri-urban"
"5143",466921,"MO","St. Louis County","peri-urban"
"5144",466930,"TX","Harris County","urban"
"5145",467094,"NY","Onondaga County","peri-urban"
"5146",467368,"CA","San Bernardino County","urban"
"5147",467863,"SC","Lexington County","peri-urban"
"5148",467872,"SC","Charleston County","urban"
"5149",467906,"SC","Anderson County","peri-urban"
"5150",468246,"OR","Lane County","urban"
"5151",468255,"OR","Washington County","peri-urban"
"5152",468291,"CA","Kings County","urban"
"5153",468769,"CA","Monterey County","peri-urban"
"5154",468848,"CA","San Diego County","peri-urban"
"5155",468893,"LA","Jefferson Parish","urban"
"5156",468909,"CA","Orange County","peri-urban"
"5157",468963,"MA","Essex County","peri-urban"
"5158",469416,"PR","Manatí  Municipio","peri-urban"
"5159",469610,"AZ","Maricopa County","urban"
"5160",469629,"OK","Tulsa County","urban"
"5161",469911,"LA","Rapides Parish","urban"
"5162",470038,"CA","Riverside County","urban"
"5163",470047,"KS","Douglas County","urban"
"5164",470296,"TX","Victoria County","urban"
"5165",470393,"IL","Cook County","urban"
"5166",474863,"CA","Los Angeles County","peri-urban"
"5167",474915,"AZ","Maricopa County","urban"
"5168",474924,"UT","Davis County","peri-urban"
"5169",475015,"IA","Dallas County","urban"
"5170",475024,"NJ","Mercer County","peri-urban"
"5171",475033,"NY","New York County","urban"
"5172",475060,"GA","Bibb County","urban"
"5173",475121,"GA","Chatham County","urban"
"5174",475176,"CA","Riverside County","urban"
"5175",475200,"WA","Spokane County","peri-urban"
"5176",475228,"CA","Santa Barbara County","urban"
"5177",475237,"CA","Riverside County","urban"
"5178",475273,"MA","Hampden County","urban"
"5179",475282,"CA","Los Angeles County","urban"
"5180",475325,"NV","Clark County","urban"
"5181",475398,"WV","Jefferson County","peri-urban"
"5182",475404,"NY","Westchester County","urban"
"5183",475422,"NY","Ontario County","peri-urban"
"5184",475431,"NJ","Gloucester County","peri-urban"
"5185",475468,"NJ","Morris County","peri-urban"
"5186",475477,"FL","Broward County","peri-urban"
"5187",475486,"TX","Tarrant County","urban"
"5188",475495,"UT","Utah County","urban"
"5189",475547,"FL","Lee County","rural"
"5190",475556,"NC","Wake County","urban"
"5191",475565,"NY","New York County","urban"
"5192",475574,"IN","Lake County","peri-urban"
"5193",475608,"TX","Dallas County","urban"
"5194",475635,"CA","Los Angeles County","peri-urban"
"5195",475653,"IL","Macon County","urban"
"5196",475662,"TX","Hidalgo County","peri-urban"
"5197",475705,"CA","Los Angeles County","urban"
"5198",475714,"FL","Miami-Dade County","peri-urban"
"5199",475723,"UT","Tooele County","peri-urban"
"5200",475732,"GA","Fulton County","urban"
"5201",475741,"IN","Marion County","urban"
"5202",475839,"AZ","Maricopa County","urban"
"5203",476063,"FL","Duval County","urban"
"5204",476179,"VA","Virginia Beach City","urban"
"5205",476230,"WV","Monongalia County","urban"
"5206",476355,"NY","Queens County","urban"
"5207",476489,"IL","Cook County","urban"
"5208",476498,"FL","Miami-Dade County","peri-urban"
"5209",476513,"CA","Los Angeles County","peri-urban"
"5210",476540,"TX","Bexar County","urban"
"5211",476559,"TX","Bexar County","urban"
"5212",476568,"VA","Newport News City","urban"
"5213",476595,"CA","Los Angeles County","peri-urban"
"5214",476601,"MD","Baltimore County","peri-urban"
"5215",476610,"NY","Nassau County","peri-urban"
"5216",476629,"OH","Lucas County","peri-urban"
"5217",476683,"OH","Lucas County","urban"
"5218",476692,"NJ","Union County","peri-urban"
"5219",476708,"UT","Salt Lake County","peri-urban"
"5220",476717,"NY","Rockland County","peri-urban"
"5221",476726,"TX","Hidalgo County","urban"
"5222",476735,"MA","Worcester County","peri-urban"
"5223",476753,"AZ","Pima County","urban"
"5224",476780,"CA","Los Angeles County","peri-urban"
"5225",476799,"CA","San Mateo County","urban"
"5226",476805,"AL","Tuscaloosa County","urban"
"5227",476814,"FL","Orange County","peri-urban"
"5228",476841,"NV","Washoe County","urban"
"5229",476850,"ID","Ada County","urban"
"5230",476869,"ID","Bonneville County","urban"
"5231",476878,"NY","Albany County","peri-urban"
"5232",476887,"GA","Fulton County","urban"
"5233",476896,"TX","Potter County","urban"
"5234",476902,"KS","Johnson County","urban"
"5235",476939,"FL","Miami-Dade County","peri-urban"
"5236",476957,"ID","Jerome County","peri-urban"
"5237",476975,"CO","Arapahoe County","urban"
"5238",476984,"KS","Johnson County","urban"
"5239",476993,"UT","Salt Lake County","peri-urban"
"5240",477002,"MI","Livingston County","peri-urban"
"5241",477039,"TX","Dallas County","urban"
"5242",477233,"MO","Christian County","peri-urban"
"5243",478582,"GA","Chatham County","urban"
"5244",478591,"TX","Denton County","urban"
"5245",478616,"NC","Guilford County","urban"
"5246",478917,"KS","Saline County","peri-urban"
"5247",478953,"KS","Riley County","urban"
"5248",479062,"RI","Providence County","peri-urban"
"5249",479424,"CA","Alameda County","peri-urban"
"5250",479956,"PA","Centre County","urban"
"5251",479965,"NJ","Monmouth County","peri-urban"
"5252",479974,"CA","Riverside County","urban"
"5253",479983,"CO","Jefferson County","peri-urban"
"5254",479992,"CA","Los Angeles County","urban"
"5255",480000,"CA","Solano County","urban"
"5256",480019,"CA","Tulare County","urban"
"5257",480028,"NY","New York County","urban"
"5258",480037,"NC","Wake County","urban"
"5259",480073,"TX","Williamson County","urban"
"5260",480091,"NY","Erie County","peri-urban"
"5261",480125,"TX","Bexar County","urban"
"5262",480161,"KY","Jefferson County","peri-urban"
"5263",480198,"OR","Multnomah County","urban"
"5264",480204,"CA","Riverside County","urban"
"5265",480310,"MD","Anne Arundel County","peri-urban"
"5266",480347,"AZ","Maricopa County","peri-urban"
"5267",480471,"CA","San Joaquin County","urban"
"5268",480523,"OH","Montgomery County","urban"
"5269",480532,"OH","Richland County","peri-urban"
"5270",480550,"KY","Warren County","urban"
"5271",480569,"FL","Brevard County","urban"
"5272",480657,"KS","Shawnee County","urban"
"5273",480727,"MI","Ionia County","rural"
"5274",480781,"CA","San Diego County","urban"
"5275",480790,"CO","Douglas County","peri-urban"
"5276",480824,"TX","Dallas County","urban"
"5277",480833,"TX","Tarrant County","urban"
"5278",480842,"FL","Duval County","urban"
"5279",480851,"FL","Miami-Dade County","urban"
"5280",480879,"MO","Pettis County","peri-urban"
"5281",480888,"TX","Travis County","urban"
"5282",480903,"CT","Greater Bridgeport Planning Region","urban"
"5283",480921,"AR","Sebastian County","urban"
"5284",480930,"VA","Prince William County","peri-urban"
"5285",480967,"OK","Okmulgee County","rural"
"5286",480976,"AL","Madison County","urban"
"5287",480985,"UT","Salt Lake County","urban"
"5288",480994,"MD","Anne Arundel County","peri-urban"
"5289",481003,"TX","Tarrant County","peri-urban"
"5290",481021,"PA","Berks County","peri-urban"
"5291",481030,"WV","Pendleton County","rural"
"5292",481049,"MO","Jasper County","peri-urban"
"5293",481058,"CA","Orange County","peri-urban"
"5294",481067,"PA","York County","urban"
"5295",481085,"IL","DuPage County","peri-urban"
"5296",481094,"NY","New York County","urban"
"5297",481100,"UT","Salt Lake County","peri-urban"
"5298",481128,"CA","Orange County","urban"
"5299",481137,"WI","Racine County","peri-urban"
"5300",481146,"GA","DeKalb County","peri-urban"
"5301",481155,"GA","Richmond County","urban"
"5302",481182,"CA","Mendocino County","peri-urban"
"5303",481191,"CA","Riverside County","rural"
"5304",481207,"MD","Baltimore County","peri-urban"
"5305",481225,"TN","Shelby County","urban"
"5306",481243,"NY","Suffolk County","peri-urban"
"5307",481252,"FL","Palm Beach County","peri-urban"
"5308",481289,"CA","San Joaquin County","urban"
"5309",481298,"CA","Kings County","urban"
"5310",481313,"FL","Broward County","peri-urban"
"5311",481322,"TX","Hidalgo County","urban"
"5312",481331,"NY","Monroe County","urban"
"5313",481340,"TN","Davidson County","urban"
"5314",481368,"FL","Broward County","peri-urban"
"5315",481386,"CA","Orange County","urban"
"5316",481401,"TX","Montgomery County","urban"
"5317",481410,"NY","Rockland County","peri-urban"
"5318",481429,"NJ","Middlesex County","peri-urban"
"5319",481438,"NJ","Ocean County","peri-urban"
"5320",481447,"NJ","Camden County","peri-urban"
"5321",481456,"UT","Wasatch County","peri-urban"
"5322",481465,"LA","Jefferson Parish","peri-urban"
"5323",481474,"CA","Contra Costa County","peri-urban"
"5324",481483,"FL","Palm Beach County","peri-urban"
"5325",481517,"MO","Jasper County","peri-urban"
"5326",481526,"VA","Virginia Beach City","urban"
"5327",481535,"CA","San Diego County","urban"
"5328",481571,"CT","Naugatuck Valley Planning Region","rural"
"5329",481678,"GA","Richmond County","urban"
"5330",481720,"NC","Guilford County","urban"
"5331",481739,"IL","Lake County","peri-urban"
"5332",481748,"IL","Cook County","peri-urban"
"5333",481775,"CA","Los Angeles County","peri-urban"
"5334",481845,"NY","Monroe County","peri-urban"
"5335",481863,"IN","Howard County","urban"
"5336",481890,"KY","Kenton County","peri-urban"
"5337",481906,"WV","Kanawha County","urban"
"5338",481960,"CA","Solano County","peri-urban"
"5339",482015,"TX","Bexar County","urban"
"5340",482060,"CA","Merced County","urban"
"5341",482097,"MO","Greene County","urban"
"5342",482149,"GA","Richmond County","urban"
"5343",482158,"GA","Bibb County","urban"
"5344",482167,"IL","Cook County","peri-urban"
"5345",482176,"CO","Jefferson County","peri-urban"
"5346",482185,"WA","King County","urban"
"5347",482194,"NY","New York County","urban"
"5348",482200,"TX","Bowie County","urban"
"5349",482228,"IN","Dearborn County","peri-urban"
"5350",482246,"ND","Cass County","urban"
"5351",482255,"NV","Clark County","urban"
"5352",482291,"CA","Kern County","urban"
"5353",482413,"NY","New York County","urban"
"5354",482422,"AZ","Maricopa County","urban"
"5355",482431,"CA","San Bernardino County","urban"
"5356",482440,"CO","Adams County","peri-urban"
"5357",482459,"FL","Orange County","urban"
"5358",482468,"GA","DeKalb County","peri-urban"
"5359",482477,"IL","DuPage County","peri-urban"
"5360",482538,"MO","Jackson County","urban"
"5361",482547,"NV","Clark County","urban"
"5362",482556,"NJ","Middlesex County","peri-urban"
"5363",482565,"NC","Mecklenburg County","urban"
"5364",482574,"OH","Franklin County","urban"
"5365",482617,"TN","Davidson County","urban"
"5366",482635,"TX","Dallas County","urban"
"5367",482653,"VA","Arlington County","urban"
"5368",482680,"GA","Lumpkin County","peri-urban"
"5369",482699,"GA","Coffee County","peri-urban"
"5370",482705,"MA","Suffolk County","urban"
"5371",482936,"FL","Polk County","rural"
"5372",482963,"NJ","Ocean County","peri-urban"
"5373",482981,"TX","Bexar County","urban"
"5374",482990,"AZ","Maricopa County","urban"
"5375",483009,"CA","Los Angeles County","peri-urban"
"5376",483018,"OH","Greene County","rural"
"5377",483036,"TX","Bell County","rural"
"5378",483045,"GA","Houston County","urban"
"5379",483054,"PA","Allegheny County","urban"
"5380",483106,"NJ","Middlesex County","peri-urban"
"5381",483124,"AZ","Maricopa County","urban"
"5382",483212,"LA","Ouachita Parish","urban"
"5383",483221,"CA","Los Angeles County","urban"
"5384",483230,"CA","San Bernardino County","peri-urban"
"5385",483258,"IL","Cook County","peri-urban"
"5386",483276,"OK","Oklahoma County","urban"
"5387",483328,"IL","DuPage County","peri-urban"
"5388",483337,"SC","Greenville County","peri-urban"
"5389",483346,"PA","Dauphin County","peri-urban"
"5390",483355,"LA","Lafayette Parish","urban"
"5391",483364,"LA","St. Tammany Parish","urban"
"5392",483373,"CA","Los Angeles County","urban"
"5393",483382,"NY","Suffolk County","peri-urban"
"5394",483425,"NC","Pitt County","urban"
"5395",483470,"FL","Miami-Dade County","peri-urban"
"5396",483504,"MI","Wayne County","urban"
"5397",483513,"TX","Taylor County","urban"
"5398",483559,"TX","Hunt County","peri-urban"
"5399",483577,"TN","Williamson County","urban"
"5400",483595,"FL","Orange County","urban"
"5401",483647,"OH","Montgomery County","peri-urban"
"5402",483708,"NY","Nassau County","peri-urban"
"5403",483726,"VA","Newport News City","urban"
"5404",483735,"TX","Hays County","urban"
"5405",483744,"TN","Shelby County","urban"
"5406",483753,"PA","Lancaster County","urban"
"5407",483780,"VA","Fairfax County","peri-urban"
"5408",483799,"WI","Dane County","urban"
"5409",483814,"VA","Fairfax County","peri-urban"
"5410",483823,"PA","Philadelphia County","urban"
"5411",483841,"NY","Queens County","urban"
"5412",483850,"NY","Queens County","urban"
"5413",483869,"FL","Miami-Dade County","peri-urban"
"5414",483878,"CA","San Francisco County","urban"
"5415",483887,"TN","Davidson County","urban"
"5416",483896,"FL","Duval County","urban"
"5417",483911,"IL","Monroe County","peri-urban"
"5418",483920,"OH","Cuyahoga County","peri-urban"
"5419",483948,"LA","Caddo Parish","urban"
"5420",483957,"CA","Fresno County","peri-urban"
"5421",483975,"AL","Houston County","urban"
"5422",484002,"CA","Los Angeles County","peri-urban"
"5423",484011,"NY","Schenectady County","urban"
"5424",484020,"NC","Alamance County","peri-urban"
"5425",484048,"TX","Gregg County","urban"
"5426",484057,"MA","Suffolk County","urban"
"5427",484066,"KY","Jefferson County","peri-urban"
"5428",484075,"FL","Duval County","urban"
"5429",484084,"IL","DeKalb County","peri-urban"
"5430",484093,"MI","Oakland County","urban"
"5431",484109,"IN","Lake County","peri-urban"
"5432",484127,"CT","Western Connecticut Planning Region","peri-urban"
"5433",484136,"TX","Bell County","urban"
"5434",484163,"AZ","Maricopa County","urban"
"5435",484172,"FL","Lee County","urban"
"5436",484190,"LA","Orleans Parish","urban"
"5437",484206,"CA","Santa Clara County","urban"
"5438",484233,"CA","Los Angeles County","peri-urban"
"5439",484330,"KY","Daviess County","urban"
"5440",484349,"IN","Vanderburgh County","urban"
"5441",484358,"TN","Washington County","urban"
"5442",484367,"CA","Orange County","urban"
"5443",484376,"CA","Los Angeles County","urban"
"5444",484394,"UT","Utah County","urban"
"5445",484473,"FL","Alachua County","urban"
"5446",484604,"TX","Fort Bend County","peri-urban"
"5447",484613,"AZ","Maricopa County","urban"
"5448",484631,"CA","San Bernardino County","urban"
"5449",484710,"NV","Clark County","peri-urban"
"5450",484756,"TX","Dallas County","urban"
"5451",484844,"CA","San Francisco County","urban"
"5452",484862,"CA","Los Angeles County","peri-urban"
"5453",484871,"NY","Kings County","urban"
"5454",484899,"AZ","Maricopa County","urban"
"5455",484905,"TX","Dallas County","urban"
"5456",484923,"VA","Fairfax County","urban"
"5457",484932,"WV","Kanawha County","peri-urban"
"5458",484950,"OR","Jackson County","urban"
"5459",484996,"TX","Harris County","urban"
"5460",485014,"NY","Erie County","urban"
"5461",485032,"OH","Lucas County","peri-urban"
"5462",485111,"GA","Baldwin County","peri-urban"
"5463",485166,"OR","Multnomah County","urban"
"5464",485236,"PA","Allegheny County","urban"
"5465",485272,"FL","Miami-Dade County","urban"
"5466",485342,"FL","Hillsborough County","peri-urban"
"5467",485360,"TX","Harris County","urban"
"5468",485379,"FL","Palm Beach County","urban"
"5469",485388,"FL","Seminole County","peri-urban"
"5470",485397,"PA","Montgomery County","peri-urban"
"5471",485403,"CA","San Diego County","urban"
"5472",485412,"CA","Riverside County","peri-urban"
"5473",485458,"GA","Ware County","peri-urban"
"5474",485467,"CA","Sacramento County","peri-urban"
"5475",485476,"WA","Spokane County","urban"
"5476",485485,"FL","Palm Beach County","peri-urban"
"5477",485494,"CA","San Diego County","urban"
"5478",485500,"CA","Los Angeles County","peri-urban"
"5479",485519,"CA","Santa Barbara County","peri-urban"
"5480",485546,"SD","Minnehaha County","urban"
"5481",485564,"LA","Lafayette Parish","urban"
"5482",485573,"CA","Los Angeles County","urban"
"5483",485591,"AR","Jefferson County","peri-urban"
"5484",485607,"CT","Naugatuck Valley Planning Region","urban"
"5485",485698,"SC","Charleston County","urban"
"5486",485704,"AR","Pope County","peri-urban"
"5487",485768,"FL","Miami-Dade County","urban"
"5488",485801,"NY","Westchester County","peri-urban"
"5489",485856,"PA","Philadelphia County","urban"
"5490",485874,"TX","Dallas County","peri-urban"
"5491",485926,"TX","Hidalgo County","urban"
"5492",485953,"TX","Travis County","rural"
"5493",485962,"LA","Bossier Parish","urban"
"5494",485999,"NY","Kings County","urban"
"5495",486017,"NY","Kings County","urban"
"5496",486026,"NY","Kings County","urban"
"5497",486053,"MN","Hennepin County","urban"
"5498",486080,"NY","Nassau County","peri-urban"
"5499",486123,"CA","Los Angeles County","urban"
"5500",486141,"CA","Los Angeles County","urban"
"5501",486150,"FL","Indian River County","peri-urban"
"5502",486169,"KY","Jefferson County","urban"
"5503",486196,"NY","Rockland County","peri-urban"
"5504",486202,"WV","Mingo County","rural"
"5505",486239,"FL","Miami-Dade County","urban"
"5506",486248,"CA","Los Angeles County","urban"
"5507",486257,"OH","Franklin County","urban"
"5508",486284,"MN","Hennepin County","urban"
"5509",486345,"IL","Cook County","urban"
"5510",486354,"FL","Broward County","peri-urban"
"5511",486372,"CA","San Francisco County","urban"
"5512",486381,"NY","Westchester County","urban"
"5513",486390,"NY","Westchester County","urban"
"5514",486406,"WV","Randolph County","peri-urban"
"5515",486415,"NY","Kings County","urban"
"5516",486424,"DC","District of Columbia","urban"
"5517",486433,"CA","San Francisco County","urban"
"5518",486442,"TN","Claiborne County","peri-urban"
"5519",486460,"WI","Walworth County","rural"
"5520",486488,"CA","Alameda County","urban"
"5521",486497,"CA","San Diego County","urban"
"5522",486503,"TX","Webb County","urban"
"5523",486512,"FL","Miami-Dade County","peri-urban"
"5524",486530,"TN","Shelby County","urban"
"5525",486558,"CA","Alameda County","urban"
"5526",486567,"OK","Tulsa County","urban"
"5527",486576,"PR","Caguas Municipio","urban"
"5528",486619,"AR","Benton County","urban"
"5529",486691,"GA","DeKalb County","peri-urban"
"5530",486707,"AL","Madison County","urban"
"5531",486716,"TN","Knox County","urban"
"5532",486752,"IN","Delaware County","urban"
"5533",486770,"TX","Tarrant County","urban"
"5534",486798,"TX","Harris County","urban"
"5535",486813,"TX","El Paso County","urban"
"5536",486822,"AZ","Maricopa County","urban"
"5537",486840,"GA","Cobb County","peri-urban"
"5538",486859,"NE","Lancaster County","urban"
"5539",486877,"NY","Suffolk County","peri-urban"
"5540",486886,"NY","Suffolk County","peri-urban"
"5541",486901,"TN","Carter County","peri-urban"
"5542",486938,"NV","Clark County","urban"
"5543",486947,"MI","Oakland County","urban"
"5544",486956,"NJ","Middlesex County","peri-urban"
"5545",486965,"CA","Los Angeles County","urban"
"5546",486983,"WI","Dane County","urban"
"5547",487010,"TN","Shelby County","urban"
"5548",487047,"LA","Jefferson Parish","peri-urban"
"5549",487065,"TX","Lubbock County","urban"
"5550",487083,"MI","Isabella County","peri-urban"
"5551",487092,"GA","Newton County","peri-urban"
"5552",487153,"LA","Orleans Parish","urban"
"5553",487162,"GA","Thomas County","peri-urban"
"5554",487232,"TX","Lubbock County","urban"
"5555",487302,"OH","Summit County","peri-urban"
"5556",487311,"FL","Duval County","urban"
"5557",487320,"TX","McLennan County","urban"
"5558",487348,"WA","Clark County","urban"
"5559",487375,"NV","Clark County","peri-urban"
"5560",487384,"FL","Broward County","peri-urban"
"5561",487393,"FL","Palm Beach County","peri-urban"
"5562",487409,"FL","Miami-Dade County","peri-urban"
"5563",487418,"FL","Broward County","peri-urban"
"5564",487427,"FL","Hillsborough County","peri-urban"
"5565",487436,"FL","Duval County","urban"
"5566",487445,"FL","Palm Beach County","peri-urban"
"5567",487454,"FL","Broward County","peri-urban"
"5568",487472,"FL","Orange County","peri-urban"
"5569",487481,"AZ","Maricopa County","urban"
"5570",487490,"TX","Harris County","urban"
"5571",487506,"WI","Dane County","urban"
"5572",487524,"ME","Penobscot County","urban"
