"","UNITID","STABBR","COUNTYNM","LOCALE2"
"4543",443216,"NJ","Hudson County","urban"
"4544",443225,"NJ","Middlesex County","peri-urban"
"4545",443234,"FL","Broward County","peri-urban"
"4546",443252,"FL","Miami-Dade County","urban"
"4547",443261,"SC","Charleston County","urban"
"4548",443289,"CO","El Paso County","urban"
"4549",443298,"TX","Harris County","urban"
"4550",443322,"TX","Hidalgo County","peri-urban"
"4551",443331,"CA","Los Angeles County","urban"
"4552",443340,"TN","Williamson County","urban"
"4553",443368,"IL","Richland County","peri-urban"
"4554",443377,"PA","Northumberland County","rural"
"4555",443410,"WA","King County","urban"
"4556",443492,"WV","Marion County","peri-urban"
"4557",443562,"PR","San Juan Municipio","urban"
"4558",443571,"CA","Los Angeles County","peri-urban"
"4559",443599,"OR","Multnomah County","urban"
"4560",443632,"CO","Denver County","urban"
"4561",443641,"RI","Providence County","peri-urban"
"4562",443650,"TN","Hamilton County","urban"
"4563",443669,"NV","Washoe County","peri-urban"
"4564",443696,"TX","Harris County","urban"
"4565",443702,"IL","Cook County","urban"
"4566",443711,"TX","Dallas County","urban"
"4567",443748,"GA","Gwinnett County","peri-urban"
"4568",443766,"TN","Shelby County","urban"
"4569",443784,"PA","Bucks County","peri-urban"
"4570",443951,"PR","Aguadilla Municipio","peri-urban"
"4571",443979,"MN","Hennepin County","urban"
"4572",444051,"OH","Montgomery County","peri-urban"
"4573",444088,"NM","Bernalillo County","urban"
"4574",444103,"PA","Allegheny County","urban"
"4575",444130,"CA","San Diego County","urban"
"4576",444194,"PR","Bayamón Municipio","urban"
"4577",444219,"CA","Sacramento County","urban"
"4578",444228,"SC","Kershaw County","peri-urban"
"4579",444255,"TN","Rutherford County","urban"
"4580",444264,"PR","Caguas Municipio","urban"
"4581",444282,"VA","Chesterfield County","peri-urban"
"4582",444291,"MD","Baltimore County","peri-urban"
"4583",444307,"PA","Allegheny County","peri-urban"
"4584",444325,"CA","Los Angeles County","peri-urban"
"4585",444334,"FL","Miami-Dade County","peri-urban"
"4586",444361,"CA","San Diego County","peri-urban"
"4587",444370,"FL","Miami-Dade County","peri-urban"
"4588",444398,"TX","Bexar County","urban"
"4589",444404,"FL","Palm Beach County","peri-urban"
"4590",444413,"NY","Queens County","urban"
"4591",444440,"AL","Mobile County","urban"
"4592",444468,"TN","Lawrence County","peri-urban"
"4593",444486,"NC","Gaston County","urban"
"4594",444510,"CA","Los Angeles County","urban"
"4595",444529,"CA","Stanislaus County","peri-urban"
"4596",444556,"TX","Travis County","urban"
"4597",444565,"TX","Harris County","urban"
"4598",444583,"PR","San Juan Municipio","urban"
"4599",444635,"OH","Wood County","peri-urban"
"4600",444662,"LA","East Baton Rouge Parish","peri-urban"
"4601",444671,"PR","Humacao Municipio","peri-urban"
"4602",444699,"HI","Honolulu County","urban"
"4603",444714,"GA","Cobb County","urban"
"4604",444732,"PR","Bayamón Municipio","urban"
"4605",444778,"NC","Mecklenburg County","urban"
"4606",444787,"UT","Salt Lake County","urban"
"4607",444796,"GA","Fulton County","peri-urban"
"4608",444811,"PA","Montgomery County","peri-urban"
"4609",444857,"UT","Salt Lake County","peri-urban"
"4610",444866,"SC","Richland County","peri-urban"
"4611",444893,"DC","District of Columbia","urban"
"4612",444936,"AZ","Pinal County","rural"
"4613",444945,"LA","Lafayette Parish","urban"
"4614",444954,"WV","Cabell County","peri-urban"
"4615",445027,"AZ","Maricopa County","rural"
"4616",445054,"IL","Cook County","urban"
"4617",445133,"TX","Harris County","urban"
"4618",445188,"CA","Merced County","rural"
"4619",445203,"TX","Harris County","urban"
"4620",445212,"FL","Seminole County","peri-urban"
"4621",445230,"NV","Clark County","urban"
"4622",445249,"TN","Davidson County","urban"
"4623",445267,"MO","Howard County","peri-urban"
"4624",445364,"CA","Riverside County","urban"
"4625",445461,"TX","Harris County","urban"
"4626",445498,"PR","Aguada Municipio","peri-urban"
"4627",445540,"AR","Faulkner County","urban"
"4628",445647,"MA","Worcester County","peri-urban"
"4629",445656,"MA","Plymouth County","peri-urban"
"4630",445692,"UT","Salt Lake County","urban"
"4631",445708,"NC","Mecklenburg County","urban"
"4632",445735,"NV","Clark County","urban"
"4633",445744,"FL","St. Lucie County","urban"
"4634",445762,"VA","Prince William County","peri-urban"
"4635",445780,"ID","Minidoka County","peri-urban"
"4636",445799,"PA","Chester County","peri-urban"
"4637",445841,"SC","Spartanburg County","urban"
"4638",445850,"SC","Richland County","urban"
"4639",445869,"VA","Loudoun County","peri-urban"
"4640",445911,"CT","Naugatuck Valley Planning Region","peri-urban"
"4641",445948,"NV","Clark County","urban"
"4642",445957,"IL","Cook County","urban"
"4643",446002,"MN","Ramsey County","peri-urban"
"4644",446039,"AZ","Pima County","urban"
"4645",446048,"FL","Collier County","rural"
"4646",446084,"IL","Madison County","peri-urban"
"4647",446093,"CA","Sutter County","urban"
"4648",446109,"FL","Seminole County","peri-urban"
"4649",446118,"CA","Los Angeles County","peri-urban"
"4650",446127,"FL","Hernando County","peri-urban"
"4651",446163,"CA","San Bernardino County","urban"
"4652",446206,"VA","Culpeper County","peri-urban"
"4653",446224,"NJ","Essex County","peri-urban"
"4654",446233,"AR","Benton County","rural"
"4655",446242,"KY","Fayette County","urban"
"4656",446251,"IL","Cook County","urban"
"4657",446260,"WA","Snohomish County","urban"
"4658",446288,"MI","St. Clair County","peri-urban"
"4659",446303,"NJ","Union County","peri-urban"
"4660",446349,"WV","Hancock County","rural"
"4661",446385,"CA","Los Angeles County","urban"
"4662",446394,"MD","Prince George's County","peri-urban"
"4663",446455,"PA","Crawford County","peri-urban"
"4664",446516,"PR","Aguada Municipio","peri-urban"
"4665",446525,"TN","Davidson County","urban"
"4666",446552,"FL","Orange County","peri-urban"
"4667",446561,"CA","Orange County","urban"
"4668",446589,"FL","Miami-Dade County","peri-urban"
"4669",446598,"NE","Douglas County","urban"
"4670",446604,"NY","Orange County","peri-urban"
"4671",446640,"PA","Dauphin County","urban"
"4672",446774,"WV","Berkeley County","rural"
"4673",446978,"CO","Denver County","urban"
"4674",447014,"FL","Volusia County","urban"
"4675",447023,"MS","DeSoto County","peri-urban"
"4676",447050,"CA","San Diego County","urban"
"4677",447148,"AZ","Maricopa County","peri-urban"
"4678",447166,"CO","Jefferson County","peri-urban"
"4679",447175,"CO","Arapahoe County","urban"
"4680",447263,"UT","Salt Lake County","peri-urban"
"4681",447351,"CA","Stanislaus County","peri-urban"
"4682",447421,"UT","Davis County","peri-urban"
"4683",447449,"TX","Jasper County","peri-urban"
"4684",447458,"CA","Alameda County","peri-urban"
"4685",447467,"LA","Ouachita Parish","peri-urban"
"4686",447582,"WV","Raleigh County","peri-urban"
"4687",447591,"TX","Harris County","urban"
"4688",447607,"CA","San Diego County","urban"
"4689",447616,"CA","Los Angeles County","peri-urban"
"4690",447689,"GA","Gwinnett County","peri-urban"
"4691",447698,"AZ","Maricopa County","urban"
"4692",447704,"AZ","Pima County","urban"
"4693",447713,"CA","Los Angeles County","urban"
"4694",447722,"CA","Los Angeles County","peri-urban"
"4695",447731,"CA","Los Angeles County","urban"
"4696",447759,"CA","Los Angeles County","peri-urban"
"4697",447768,"CA","San Bernardino County","urban"
"4698",447777,"CA","Sacramento County","peri-urban"
"4699",447795,"CA","Orange County","urban"
"4700",447801,"CA","Santa Clara County","urban"
"4701",447810,"CA","Solano County","peri-urban"
"4702",447847,"FL","St. Lucie County","rural"
"4703",447865,"FL","Duval County","urban"
"4704",447874,"FL","Duval County","urban"
"4705",447883,"FL","Pinellas County","peri-urban"
"4706",447892,"FL","Leon County","urban"
"4707",447908,"FL","Broward County","peri-urban"
"4708",447917,"GA","Columbia County","peri-urban"
"4709",447935,"KY","Jefferson County","peri-urban"
"4710",447953,"CA","El Dorado County","rural"
"4711",447962,"LA","Tangipahoa Parish","peri-urban"
"4712",447971,"MD","Montgomery County","peri-urban"
"4713",447980,"MI","Muskegon County","peri-urban"
"4714",447999,"MO","Jackson County","urban"
"4715",448026,"ND","Cass County","urban"
"4716",448044,"NV","Clark County","urban"
"4717",448071,"NY","New York County","urban"
"4718",448123,"PR","San Lorenzo Municipio","peri-urban"
"4719",448196,"TX","Harris County","urban"
"4720",448220,"UT","Cache County","urban"
"4721",448239,"UT","Utah County","urban"
"4722",448248,"UT","Utah County","peri-urban"
"4723",448257,"VA","Fairfax County","peri-urban"
"4724",448275,"WV","Kanawha County","urban"
"4725",448336,"AR","Pulaski County","urban"
"4726",448354,"NJ","Essex County","peri-urban"
"4727",448372,"CA","Sacramento County","urban"
"4728",448381,"CA","Tulare County","urban"
"4729",448424,"OK","Tulsa County","urban"
"4730",448433,"CA","Sacramento County","urban"
"4731",448594,"CA","Kings County","rural"
"4732",448600,"OH","Cuyahoga County","peri-urban"
"4733",448619,"CT","Capitol Planning Region","urban"
"4734",448637,"CA","Fresno County","peri-urban"
"4735",448646,"LA","Terrebonne Parish","peri-urban"
"4736",448673,"IL","Winnebago County","urban"
"4737",448691,"PA","Northampton County","urban"
"4738",448770,"PA","Bucks County","peri-urban"
"4739",448798,"WI","Milwaukee County","urban"
"4740",448859,"PA","Lehigh County","urban"
"4741",448895,"CA","Fresno County","peri-urban"
"4742",449038,"FL","Hillsborough County","peri-urban"
"4743",449074,"WA","King County","urban"
"4744",449083,"FL","Miami-Dade County","peri-urban"
"4745",449092,"FL","Miami-Dade County","peri-urban"
"4746",449135,"PR","Juana Díaz Municipio","peri-urban"
"4747",449250,"TX","Bexar County","urban"
"4748",449311,"NY","Bronx County","urban"
"4749",449320,"NY","Queens County","urban"
"4750",449339,"WV","Jefferson County","peri-urban"
"4751",449348,"AL","Madison County","urban"
"4752",449357,"CA","Riverside County","peri-urban"
"4753",449384,"CA","Los Angeles County","urban"
"4754",449393,"CA","Riverside County","peri-urban"
"4755",449445,"CA","Los Angeles County","urban"
"4756",449454,"CO","Weld County","urban"
"4757",449463,"CT","South Central Connecticut Planning Region","peri-urban"
"4758",449472,"DE","Sussex County","peri-urban"
"4759",449481,"FL","Alachua County","urban"
"4760",449490,"FL","Palm Beach County","peri-urban"
"4761",449506,"FL","Miami-Dade County","urban"
"4762",449524,"FL","Marion County","rural"
"4763",449533,"FL","Escambia County","urban"
"4764",449597,"IN","Clark County","peri-urban"
"4765",449603,"IN","Lake County","peri-urban"
"4766",449612,"LA","East Baton Rouge Parish","peri-urban"
"4767",449658,"NJ","Ocean County","urban"
"4768",449676,"NY","New York County","urban"
"4769",449685,"NY","New York County","urban"
"4770",449700,"OH","Montgomery County","urban"
"4771",449719,"OH","Portage County","peri-urban"
"4772",449728,"OK","Tulsa County","urban"
"4773",449764,"TN","Shelby County","urban"
"4774",449773,"TX","Tarrant County","urban"
"4775",449782,"TX","Harris County","peri-urban"
"4776",449807,"TX","Hardin County","peri-urban"
"4777",449816,"UT","Iron County","peri-urban"
"4778",449834,"VA","Virginia Beach City","urban"
"4779",449861,"WI","Milwaukee County","peri-urban"
"4780",449870,"CA","Los Angeles County","peri-urban"
"4781",449889,"IN","Marion County","urban"
"4782",449898,"FL","Hillsborough County","urban"
"4783",449904,"TX","Bexar County","urban"
"4784",449922,"VA","Buchanan County","rural"
"4785",449959,"FL","Hillsborough County","peri-urban"
"4786",449968,"CA","San Diego County","urban"
"4787",449977,"MI","Macomb County","peri-urban"
"4788",449986,"CA","Los Angeles County","urban"
"4789",449995,"VA","Fairfax County","peri-urban"
"4790",450021,"LA","Terrebonne Parish","urban"
"4791",450058,"OH","Franklin County","peri-urban"
"4792",450067,"OH","Hamilton County","peri-urban"
"4793",450119,"AR","Washington County","urban"
"4794",450128,"LA","Rapides Parish","urban"
"4795",450298,"DE","New Castle County","urban"
"4796",450304,"TX","Tarrant County","urban"
"4797",450377,"AL","Jefferson County","urban"
"4798",450395,"OH","Cuyahoga County","peri-urban"
"4799",450401,"OK","Tulsa County","urban"
"4800",450571,"WI","Brown County","urban"
"4801",450599,"VA","Henrico County","peri-urban"
"4802",450605,"PA","Allegheny County","peri-urban"
"4803",450614,"NC","Cabarrus County","urban"
"4804",450632,"KY","Fayette County","urban"
"4805",450641,"NH","Merrimack County","peri-urban"
"4806",450650,"WI","Milwaukee County","urban"
"4807",450696,"CA","San Joaquin County","urban"
"4808",450702,"CA","Sacramento County","peri-urban"
"4809",450711,"TX","Harris County","urban"
"4810",450720,"NV","Clark County","urban"
"4811",450933,"AL","Baldwin County","peri-urban"
"4812",450951,"AZ","Maricopa County","urban"
"4813",450960,"CA","Los Angeles County","peri-urban"
"4814",450988,"CA","Orange County","urban"
"4815",451042,"CT","South Central Connecticut Planning Region","peri-urban"
"4816",451051,"DE","New Castle County","peri-urban"
"4817",451079,"FL","Alachua County","urban"
"4818",451097,"FL","Osceola County","urban"
"4819",451103,"FL","Miami-Dade County","peri-urban"
"4820",451121,"FL","Miami-Dade County","urban"
"4821",451149,"FL","Broward County","peri-urban"
"4822",451158,"FL","Leon County","urban"
"4823",451167,"FL","Hillsborough County","peri-urban"
"4824",451194,"IA","Jones County","rural"
"4825",451228,"IN","Marion County","urban"
"4826",451237,"KS","Johnson County","urban"
"4827",451255,"MA","Hampden County","peri-urban"
"4828",451264,"MA","Middlesex County","peri-urban"
"4829",451282,"MI","Oakland County","peri-urban"
"4830",451291,"MI","St. Clair County","peri-urban"
"4831",451307,"MI","Calhoun County","urban"
"4832",451316,"MO","Cape Girardeau County","urban"
"4833",451334,"MO","Greene County","urban"
"4834",451343,"MS","Alcorn County","peri-urban"
"4835",451352,"NC","Mecklenburg County","urban"
"4836",451370,"NJ","Union County","peri-urban"
"4837",451398,"NJ","Ocean County","peri-urban"
"4838",451404,"NY","Kings County","urban"
"4839",451413,"NY","Kings County","urban"
"4840",451459,"NY","Monroe County","peri-urban"
"4841",451468,"OH","Butler County","peri-urban"
"4842",451477,"OH","Delaware County","peri-urban"
"4843",451495,"PA","Monroe County","peri-urban"
"4844",451501,"PR","Ponce Municipio","urban"
"4845",451510,"SC","Charleston County","urban"
"4846",451529,"TN","Henderson County","peri-urban"
"4847",451547,"TX","Brazos County","urban"
"4848",451556,"TX","El Paso County","urban"
"4849",451565,"TX","Travis County","urban"
"4850",451574,"UT","Utah County","urban"
"4851",451583,"UT","Washington County","urban"
"4852",451626,"WA","Benton County","urban"
"4853",451714,"TX","Bexar County","urban"
"4854",451741,"PR","Bayamón Municipio","urban"
"4855",451750,"WI","Milwaukee County","peri-urban"
"4856",451820,"TX","Bastrop County","peri-urban"
"4857",451857,"TX","Harris County","peri-urban"
"4858",451866,"LA","Caddo Parish","urban"
"4859",451918,"TN","Washington County","urban"
"4860",451927,"VA","Loudoun County","peri-urban"
"4861",452009,"ND","Burleigh County","urban"
"4862",452072,"MI","Macomb County","peri-urban"
"4863",452081,"OH","Lucas County","peri-urban"
"4864",452106,"PR","Bayamón Municipio","urban"
"4865",452124,"TN","Davidson County","urban"
"4866",452373,"OH","Hamilton County","peri-urban"
"4867",452540,"OH","Portage County","peri-urban"
"4868",452771,"OH","Franklin County","peri-urban"
"4869",452780,"OH","Warren County","peri-urban"
"4870",452887,"OH","Butler County","peri-urban"
"4871",452948,"OH","Hamilton County","peri-urban"
"4872",453163,"NC","Guilford County","urban"
"4873",453215,"NJ","Middlesex County","peri-urban"
"4874",453297,"OH","Geauga County","rural"
"4875",453756,"OH","Franklin County","peri-urban"
"4876",453792,"OH","Montgomery County","urban"
"4877",454184,"NY","New York County","urban"
"4878",454218,"IL","Cook County","urban"
"4879",454227,"IL","DuPage County","peri-urban"
"4880",454236,"OH","Franklin County","urban"
"4881",454245,"AZ","Maricopa County","urban"
"4882",454458,"AR","Benton County","urban"
"4883",454537,"WI","Outagamie County","peri-urban"
"4884",454546,"CA","Solano County","peri-urban"
"4885",454555,"NV","Washoe County","urban"
"4886",454582,"KS","Franklin County","peri-urban"
"4887",454607,"GA","Fulton County","urban"
"4888",454616,"MN","Hennepin County","urban"
"4889",454652,"AL","Jefferson County","urban"
"4890",454689,"CO","Jefferson County","urban"
"4891",454698,"CA","Riverside County","peri-urban"
"4892",454722,"CA","Los Angeles County","peri-urban"
"4893",454759,"CA","Los Angeles County","urban"
"4894",454768,"CA","Los Angeles County","urban"
"4895",454777,"CA","San Francisco County","urban"
"4896",454786,"CA","San Luis Obispo County","urban"
"4897",454795,"CA","San Diego County","peri-urban"
"4898",454801,"CA","Los Angeles County","urban"
"4899",454810,"CO","Boulder County","urban"
"4900",454829,"AZ","Maricopa County","urban"
"4901",454838,"CO","Boulder County","peri-urban"
"4902",454856,"CO","Denver County","urban"
"4903",454865,"FL","Palm Beach County","urban"
"4904",454874,"FL","Lee County","peri-urban"
"4905",454917,"FL","Miami-Dade County","peri-urban"
"4906",454926,"GA","Fulton County","urban"
"4907",454935,"ID","Madison County","peri-urban"
"4908",454944,"ID","Madison County","peri-urban"
"4909",454953,"IL","Cook County","urban"
"4910",454962,"IL","DuPage County","peri-urban"
"4911",454971,"IL","Cook County","urban"
"4912",454980,"IL","DuPage County","peri-urban"
"4913",454999,"IL","Peoria County","urban"
"4914",455008,"IL","Winnebago County","urban"
"4915",455026,"MD","Montgomery County","peri-urban"
"4916",455062,"MI","Ottawa County","peri-urban"
"4917",455071,"MO","St. Louis County","peri-urban"
"4918",455080,"MO","Greene County","urban"
"4919",455099,"MO","St. Charles County","peri-urban"
"4920",455105,"MS","Hinds County","peri-urban"
"4921",455114,"ID","Canyon County","rural"
"4922",455141,"NC","Orange County","urban"
"4923",455178,"NC","Buncombe County","urban"
"4924",455187,"NJ","Hudson County","peri-urban"
"4925",455196,"NJ","Bergen County","peri-urban"
"4926",455202,"NJ","Middlesex County","peri-urban"
"4927",455211,"NV","Clark County","urban"
"4928",455220,"NY","Richmond County","urban"
"4929",455257,"NY","Kings County","urban"
"4930",455275,"OH","Franklin County","urban"
"4931",455284,"OH","Hamilton County","peri-urban"
"4932",455327,"TX","Dallas County","peri-urban"
"4933",455336,"TX","Dallas County","peri-urban"
"4934",455354,"TX","Bexar County","urban"
"4935",455381,"UT","Salt Lake County","peri-urban"
"4936",455406,"WA","Yakima County","peri-urban"
"4937",455433,"CA","Orange County","urban"
"4938",455460,"AL","Houston County","urban"
"4939",455479,"FL","Escambia County","urban"
"4940",455488,"AL","Montgomery County","urban"
"4941",455512,"CA","Yolo County","peri-urban"
"4942",455558,"MI","Macomb County","peri-urban"
"4943",455628,"AL","Jefferson County","urban"
"4944",455664,"CA","Los Angeles County","urban"
"4945",455707,"AL","Mobile County","urban"
"4946",455725,"AZ","Maricopa County","urban"
"4947",455734,"CA","Riverside County","peri-urban"
"4948",455761,"CA","Sacramento County","peri-urban"
"4949",455770,"CA","Los Angeles County","urban"
"4950",455798,"CT","Naugatuck Valley Planning Region","peri-urban"
"4951",455804,"DC","District of Columbia","urban"
"4952",455813,"DC","District of Columbia","urban"
"4953",455831,"FL","Palm Beach County","peri-urban"
"4954",455859,"ID","Ada County","peri-urban"
"4955",455868,"CA","Los Angeles County","urban"
"4956",455877,"IL","Cook County","urban"
"4957",455886,"IL","Lake County","peri-urban"
"4958",455895,"IL","Cook County","peri-urban"
"4959",455901,"MD","Frederick County","urban"
"4960",455910,"NC","Buncombe County","urban"
"4961",455929,"OK","Oklahoma County","urban"
"4962",455965,"RI","Providence County","peri-urban"
"4963",455974,"TX","Cameron County","peri-urban"
"4964",455983,"VA","Fairfax County","peri-urban"
"4965",455992,"VT","Washington County","peri-urban"
"4966",456001,"VT","Chittenden County","urban"
"4967",456029,"TN","Shelby County","urban"
"4968",456038,"AZ","Maricopa County","peri-urban"
"4969",456065,"OH","Summit County","peri-urban"
"4970",456074,"OH","Franklin County","urban"
"4971",456135,"MN","Anoka County","peri-urban"
"4972",456153,"TX","Harris County","urban"
"4973",456205,"NC","Wake County","urban"
"4974",456214,"TX","Bexar County","urban"
"4975",456287,"NE","Lancaster County","urban"
"4976",456454,"UT","Salt Lake County","peri-urban"
"4977",456481,"FL","Miami-Dade County","urban"
"4978",456490,"FL","Orange County","peri-urban"
"4979",456506,"IN","Allen County","urban"
"4980",456515,"MI","Calhoun County","urban"
"4981",456542,"PA","Lackawanna County","urban"
"4982",456551,"ND","Cass County","urban"
"4983",456579,"PA","Lehigh County","peri-urban"
"4984",456588,"CA","San Bernardino County","peri-urban"
"4985",456597,"CA","San Bernardino County","urban"
"4986",456621,"WV","Putnam County","peri-urban"
"4987",456825,"LA","East Baton Rouge Parish","urban"
"4988",456852,"CA","San Bernardino County","rural"
"4989",456922,"TX","Cameron County","urban"
"4990",456931,"TX","Nueces County","urban"
"4991",456959,"MN","Olmsted County","urban"
"4992",456968,"NC","Guilford County","urban"
"4993",456977,"FL","Miami-Dade County","peri-urban"
"4994",457031,"IL","Will County","peri-urban"
"4995",457077,"CA","Kern County","urban"
"4996",457086,"CA","Los Angeles County","urban"
"4997",457101,"NV","Clark County","urban"
"4998",457110,"NV","Washoe County","urban"
"4999",457129,"FL","Duval County","urban"
"5000",457192,"AR","Pulaski County","urban"
"5001",457208,"CA","Sacramento County","urban"
"5002",457226,"IN","Marion County","peri-urban"
"5003",457253,"CA","Los Angeles County","peri-urban"
"5004",457271,"CA","Los Angeles County","urban"
"5005",457299,"CA","Los Angeles County","urban"
"5006",457314,"CA","Los Angeles County","peri-urban"
"5007",457323,"CA","Riverside County","urban"
"5008",457332,"CT","South Central Connecticut Planning Region","peri-urban"
"5009",457341,"CT","Capitol Planning Region","peri-urban"
"5010",457350,"FL","Alachua County","urban"
"5011",457378,"FL","Walton County","peri-urban"
"5012",457387,"FL","Collier County","peri-urban"
"5013",457396,"FL","Clay County","peri-urban"
"5014",457402,"FL","Broward County","peri-urban"
"5015",457411,"FL","Seminole County","peri-urban"
"5016",457420,"FL","Hillsborough County","peri-urban"
"5017",457439,"FL","Alachua County","peri-urban"
"5018",457448,"FL","Sumter County","urban"
"5019",457466,"GA","Fulton County","urban"
"5020",457475,"GA","Gwinnett County","peri-urban"
"5021",457484,"HI","Honolulu County","urban"
"5022",457493,"ID","Twin Falls County","peri-urban"
"5023",457527,"IL","Cook County","urban"
"5024",457536,"IL","Cook County","urban"
"5025",457545,"IL","McLean County","peri-urban"
"5026",457554,"IL","Fulton County","peri-urban"
"5027",457563,"IN","Hamilton County","urban"
"5028",457572,"IN","Madison County","urban"
"5029",457581,"KS","Sedgwick County","urban"
"5030",457606,"LA","Jefferson Parish","peri-urban"
"5031",457615,"MA","Worcester County","peri-urban"
"5032",457624,"MA","Worcester County","rural"
"5033",457633,"MI","Wayne County","peri-urban"
"5034",457642,"MI","Oakland County","peri-urban"
"5035",457679,"MN","Nobles County","peri-urban"
"5036",457688,"MO","Buchanan County","urban"
"5037",457697,"MO","Jackson County","urban"
"5038",457721,"MT","Ravalli County","peri-urban"
"5039",457749,"MT","Cascade County","urban"
"5040",457767,"NJ","Essex County","peri-urban"
"5041",457776,"NM","Bernalillo County","urban"
"5042",457785,"NV","Washoe County","urban"
"5043",457794,"NY","Kings County","urban"
"5044",457800,"NY","Queens County","urban"
"5045",457819,"NY","New York County","urban"
"5046",457837,"NY","Erie County","peri-urban"
"5047",457855,"NY","Richmond County","urban"
"5048",457873,"OH","Henry County","rural"
"5049",457916,"OH","Wood County","peri-urban"
"5050",457925,"OR","Multnomah County","urban"
"5051",457943,"PA","Somerset County","rural"
"5052",457952,"PA","Lehigh County","peri-urban"
"5053",457989,"SC","Marion County","rural"
"5054",457998,"SC","Aiken County","peri-urban"
"5055",458007,"TN","Coffee County","peri-urban"
"5056",458034,"TX","Harris County","urban"
"5057",458043,"TX","Tarrant County","peri-urban"
"5058",458061,"TX","Tarrant County","peri-urban"
"5059",458070,"TX","Travis County","urban"
"5060",458098,"TX","Denton County","peri-urban"
"5061",458104,"UT","Utah County","urban"
"5062",458113,"VA","Hampton City","urban"
"5063",458122,"VA","Hanover County","peri-urban"
"5064",458131,"WA","King County","urban"
"5065",458140,"WA","Jefferson County","rural"
"5066",458168,"WI","La Crosse County","urban"
"5067",458210,"CA","Orange County","urban"
"5068",458229,"CA","San Bernardino County","urban"
"5069",458274,"IL","Cook County","urban"
"5070",458405,"NC","Cumberland County","urban"
"5071",458423,"NV","Clark County","urban"
"5072",458441,"GA","Muscogee County","urban"
"5073",458496,"VA","Virginia Beach City","urban"
"5074",458681,"IN","Marion County","urban"
"5075",458803,"TN","Shelby County","urban"
"5076",458812,"TN","Williamson County","peri-urban"
"5077",458821,"TN","Madison County","urban"
"5078",458830,"PA","Delaware County","peri-urban"
"5079",458858,"IN","Marion County","peri-urban"
"5080",458867,"GA","Clayton County","peri-urban"
"5081",458885,"AR","Pulaski County","urban"
"5082",458919,"GA","DeKalb County","peri-urban"
"5083",458955,"MS","Hinds County","urban"
"5084",458964,"SC","Greenville County","urban"
"5085",458973,"TX","Dallas County","peri-urban"
"5086",458982,"TX","Bexar County","urban"
"5087",459019,"NC","Mecklenburg County","urban"
"5088",459046,"NC","Forsyth County","urban"
"5089",459055,"FL","Palm Beach County","peri-urban"
"5090",459064,"NC","Mecklenburg County","peri-urban"
"5091",459116,"AZ","Maricopa County","urban"
"5092",459125,"AZ","Mohave County","peri-urban"
"5093",459170,"CA","Stanislaus County","urban"
"5094",459189,"CA","Sacramento County","peri-urban"
"5095",459198,"CA","Fresno County","urban"
"5096",459204,"CA","Alameda County","peri-urban"
"5097",459213,"CA","San Mateo County","urban"
"5098",459231,"CA","Contra Costa County","peri-urban"
"5099",459259,"VA","Henrico County","peri-urban"
"5100",459268,"VA","Virginia Beach City","urban"
"5101",459277,"CO","Denver County","urban"
"5102",459286,"CO","El Paso County","urban"
"5103",459295,"CO","El Paso County","urban"
"5104",459301,"DE","New Castle County","peri-urban"
"5105",459310,"FL","Miami-Dade County","urban"
"5106",459329,"FL","Pasco County","peri-urban"
"5107",459347,"FL","Lee County","urban"
"5108",459374,"IL","DuPage County","peri-urban"
"5109",459392,"IN","Vanderburgh County","urban"
"5110",459408,"MA","Norfolk County","peri-urban"
"5111",459417,"MI","Kent County","urban"
"5112",459426,"MN","Olmsted County","urban"
"5113",459462,"NY","New York County","urban"
"5114",459499,"OR","Deschutes County","urban"
"5115",459514,"TX","Dallas County","urban"
"5116",459523,"TX","Dallas County","urban"
"5117",459532,"TX","Cameron County","urban"
"5118",459541,"UT","Utah County","peri-urban"
"5119",459550,"WA","Pierce County","urban"
"5120",459578,"WI","Milwaukee County","peri-urban"
"5121",459727,"CA","Orange County","peri-urban"
"5122",459736,"CA","Solano County","urban"
"5123",459745,"DC","District of Columbia","urban"
"5124",459824,"NV","Clark County","urban"
"5125",459842,"WI","Kenosha County","peri-urban"
"5126",459851,"WI","Waukesha County","peri-urban"
"5127",459949,"TX","Bexar County","rural"
"5128",459958,"TX","Harris County","urban"
"5129",459967,"TX","Cameron County","urban"
"5130",459985,"TX","Cameron County","urban"
"5131",459994,"DC","District of Columbia","urban"
"5132",460011,"SC","Florence County","peri-urban"
"5133",460020,"SC","Richland County","urban"
"5134",460093,"MI","Genesee County","peri-urban"
"5135",460109,"IN","St. Joseph County","urban"
"5136",460118,"OH","Trumbull County","peri-urban"
"5137",460127,"MI","Wayne County","peri-urban"
"5138",460136,"TX","Harris County","urban"
"5139",460145,"IL","Cook County","urban"
"5140",460172,"TX","Bexar County","urban"
"5141",460181,"TX","Dallas County","urban"
"5142",460190,"FL","Orange County","urban"
"5143",460206,"TX","Bexar County","urban"
"5144",460349,"RI","Providence County","urban"
"5145",460376,"VA","Fairfax County","peri-urban"
"5146",460385,"PA","Mifflin County","peri-urban"
"5147",460394,"CA","Riverside County","peri-urban"
"5148",460464,"CA","Riverside County","peri-urban"
"5149",460482,"MI","Saginaw County","peri-urban"
"5150",460516,"CA","Riverside County","peri-urban"
"5151",460525,"ID","Ada County","urban"
"5152",460534,"TX","El Paso County","urban"
